Country_name,Regional_indicator,Ladder_score,Factors,Factor_score
Portugal,Western Europe,5.929,Explained_by:_Healthy_life_expectancy,0.76
Honduras,Latin America and Caribbean,5.919,Explained_by:_Healthy_life_expectancy,0.593
Croatia,Central and Eastern Europe,5.882,Explained_by:_Healthy_life_expectancy,0.703
Philippines,Southeast Asia,5.88,Explained_by:_Healthy_life_expectancy,0.426
South Korea,East Asia,5.845,Explained_by:_Healthy_life_expectancy,0.801
Peru,Latin America and Caribbean,5.84,Explained_by:_Healthy_life_expectancy,0.623
Bosnia and Herz.,Central and Eastern Europe,5.813,Explained_by:_Healthy_life_expectancy,0.618
Moldova,Commonwealth of Independent States,5.766,Explained_by:_Healthy_life_expectancy,0.542
Ecuador,Latin America and Caribbean,5.764,Explained_by:_Healthy_life_expectancy,0.64
Kyrgyzstan,Commonwealth of Independent States,5.744,Explained_by:_Healthy_life_expectancy,0.501
Greece,Western Europe,5.723,Explained_by:_Healthy_life_expectancy,0.76
Bolivia,Latin America and Caribbean,5.716,Explained_by:_Healthy_life_expectancy,0.486
Mongolia,East Asia,5.677,Explained_by:_Healthy_life_expectancy,0.442
Paraguay,Latin America and Caribbean,5.653,Explained_by:_Healthy_life_expectancy,0.549
Montenegro,Central and Eastern Europe,5.581,Explained_by:_Healthy_life_expectancy,0.637
Dominican Rep.,Latin America and Caribbean,5.545,Explained_by:_Healthy_life_expectancy,0.555
N. Cyprus,Western Europe,5.536,Explained_by:_Healthy_life_expectancy,0.801
Belarus,Commonwealth of Independent States,5.534,Explained_by:_Healthy_life_expectancy,0.56
Russia,Commonwealth of Independent States,5.477,Explained_by:_Healthy_life_expectancy,0.511
Hong Kong S.A.R. of China,East Asia,5.477,Explained_by:_Healthy_life_expectancy,0.893
Tajikistan,Commonwealth of Independent States,5.466,Explained_by:_Healthy_life_expectancy,0.498
Vietnam,Southeast Asia,5.411,Explained_by:_Healthy_life_expectancy,0.616
Libya,Middle East and North Africa,5.41,Explained_by:_Healthy_life_expectancy,0.435
Malaysia,Southeast Asia,5.384,Explained_by:_Healthy_life_expectancy,0.587
Indonesia,Southeast Asia,5.345,Explained_by:_Healthy_life_expectancy,0.433
Congo,Sub-Saharan Africa,5.342,Explained_by:_Healthy_life_expectancy,0.307
China,East Asia,5.339,Explained_by:_Healthy_life_expectancy,0.665
Côte d'Ivoire,Sub-Saharan Africa,5.306,Explained_by:_Healthy_life_expectancy,0.052
Armenia,Commonwealth of Independent States,5.283,Explained_by:_Healthy_life_expectancy,0.585
Nepal,South Asia,5.269,Explained_by:_Healthy_life_expectancy,0.496
Bulgaria,Central and Eastern Europe,5.266,Explained_by:_Healthy_life_expectancy,0.583
Maldives,South Asia,5.198,Explained_by:_Healthy_life_expectancy,0.697
Azerbaijan,Commonwealth of Independent States,5.171,Explained_by:_Healthy_life_expectancy,0.541
Cameroon,Sub-Saharan Africa,5.142,Explained_by:_Healthy_life_expectancy,0.159
Senegal,Sub-Saharan Africa,5.132,Explained_by:_Healthy_life_expectancy,0.357
Albania,Central and Eastern Europe,5.117,Explained_by:_Healthy_life_expectancy,0.646
North Macedonia,Central and Eastern Europe,5.101,Explained_by:_Healthy_life_expectancy,0.535
Ghana,Sub-Saharan Africa,5.088,Explained_by:_Healthy_life_expectancy,0.287
Niger,Sub-Saharan Africa,5.074,Explained_by:_Healthy_life_expectancy,0.167
Turkmenistan,Commonwealth of Independent States,5.066,Explained_by:_Healthy_life_expectancy,0.439
Gambia,Sub-Saharan Africa,5.051,Explained_by:_Healthy_life_expectancy,0.21
Benin,Sub-Saharan Africa,5.045,Explained_by:_Healthy_life_expectancy,0.196
Laos,Southeast Asia,5.03,Explained_by:_Healthy_life_expectancy,0.33
Bangladesh,South Asia,5.025,Explained_by:_Healthy_life_expectancy,0.514
Guinea,Sub-Saharan Africa,4.984,Explained_by:_Healthy_life_expectancy,0.206
South Africa,Sub-Saharan Africa,4.956,Explained_by:_Healthy_life_expectancy,0.265
Turkey,Middle East and North Africa,4.948,Explained_by:_Healthy_life_expectancy,0.59
Pakistan,South Asia,4.934,Explained_by:_Healthy_life_expectancy,0.322
Morocco,Middle East and North Africa,4.918,Explained_by:_Healthy_life_expectancy,0.558
Venezuela,Latin America and Caribbean,4.892,Explained_by:_Healthy_life_expectancy,0.574
Georgia,Commonwealth of Independent States,4.891,Explained_by:_Healthy_life_expectancy,0.498
Algeria,Middle East and North Africa,4.887,Explained_by:_Healthy_life_expectancy,0.552
Ukraine,Commonwealth of Independent States,4.875,Explained_by:_Healthy_life_expectancy,0.517
Iraq,Middle East and North Africa,4.854,Explained_by:_Healthy_life_expectancy,0.381
Gabon,Sub-Saharan Africa,4.852,Explained_by:_Healthy_life_expectancy,0.362
Burkina Faso,Sub-Saharan Africa,4.834,Explained_by:_Healthy_life_expectancy,0.179
Cambodia,Southeast Asia,4.83,Explained_by:_Healthy_life_expectancy,0.426
Mozambique,Sub-Saharan Africa,4.794,Explained_by:_Healthy_life_expectancy,0.196
Nigeria,Sub-Saharan Africa,4.759,Explained_by:_Healthy_life_expectancy,0.051
Mali,Sub-Saharan Africa,4.723,Explained_by:_Healthy_life_expectancy,0.11
Iran,Middle East and North Africa,4.721,Explained_by:_Healthy_life_expectancy,0.561
Uganda,Sub-Saharan Africa,4.636,Explained_by:_Healthy_life_expectancy,0.24
Liberia,Sub-Saharan Africa,4.625,Explained_by:_Healthy_life_expectancy,0.253
Kenya,Sub-Saharan Africa,4.607,Explained_by:_Healthy_life_expectancy,0.385
Tunisia,Middle East and North Africa,4.596,Explained_by:_Healthy_life_expectancy,0.59
Lebanon,Middle East and North Africa,4.584,Explained_by:_Healthy_life_expectancy,0.595
Namibia,Sub-Saharan Africa,4.574,Explained_by:_Healthy_life_expectancy,0.262
Palestinian Territories,Middle East and North Africa,4.517,Explained_by:_Healthy_life_expectancy,0.434
Myanmar,Southeast Asia,4.426,Explained_by:_Healthy_life_expectancy,0.341
Jordan,Middle East and North Africa,4.395,Explained_by:_Healthy_life_expectancy,0.583
Chad,Sub-Saharan Africa,4.355,Explained_by:_Healthy_life_expectancy,0.0
Sri Lanka,South Asia,4.325,Explained_by:_Healthy_life_expectancy,0.593
Swaziland,Sub-Saharan Africa,4.308,Explained_by:_Healthy_life_expectancy,0.074
Comoros,Sub-Saharan Africa,4.289,Explained_by:_Healthy_life_expectancy,0.279
Egypt,Middle East and North Africa,4.283,Explained_by:_Healthy_life_expectancy,0.426
Ethiopia,Sub-Saharan Africa,4.275,Explained_by:_Healthy_life_expectancy,0.331
Mauritania,Sub-Saharan Africa,4.227,Explained_by:_Healthy_life_expectancy,0.273
Madagascar,Sub-Saharan Africa,4.208,Explained_by:_Healthy_life_expectancy,0.341
Togo,Sub-Saharan Africa,4.107,Explained_by:_Healthy_life_expectancy,0.203
Zambia,Sub-Saharan Africa,4.073,Explained_by:_Healthy_life_expectancy,0.231
Sierra Leone,Sub-Saharan Africa,3.849,Explained_by:_Healthy_life_expectancy,0.1
India,South Asia,3.819,Explained_by:_Healthy_life_expectancy,0.383
Burundi,Sub-Saharan Africa,3.775,Explained_by:_Healthy_life_expectancy,0.155
Yemen,Middle East and North Africa,3.658,Explained_by:_Healthy_life_expectancy,0.272
Tanzania,Sub-Saharan Africa,3.623,Explained_by:_Healthy_life_expectancy,0.3
Haiti,Latin America and Caribbean,3.615,Explained_by:_Healthy_life_expectancy,0.227
Malawi,Sub-Saharan Africa,3.6,Explained_by:_Healthy_life_expectancy,0.298
Lesotho,Sub-Saharan Africa,3.512,Explained_by:_Healthy_life_expectancy,0.007
Botswana,Sub-Saharan Africa,3.467,Explained_by:_Healthy_life_expectancy,0.34
Rwanda,Sub-Saharan Africa,3.415,Explained_by:_Healthy_life_expectancy,0.407
Zimbabwe,Sub-Saharan Africa,3.145,Explained_by:_Healthy_life_expectancy,0.243
Afghanistan,South Asia,2.523,Explained_by:_Healthy_life_expectancy,0.126
Finland,Western Europe,7.842,Explained_by:_Freedom_to_make_life_choices,0.691
Denmark,Western Europe,7.62,Explained_by:_Freedom_to_make_life_choices,0.686
Switzerland,Western Europe,7.571,Explained_by:_Freedom_to_make_life_choices,0.653
Iceland,Western Europe,7.554,Explained_by:_Freedom_to_make_life_choices,0.698
Netherlands,Western Europe,7.464,Explained_by:_Freedom_to_make_life_choices,0.647
Norway,Western Europe,7.392,Explained_by:_Freedom_to_make_life_choices,0.703
Sweden,Western Europe,7.363,Explained_by:_Freedom_to_make_life_choices,0.685
Luxembourg,Western Europe,7.324,Explained_by:_Freedom_to_make_life_choices,0.639
New Zealand,North America and ANZ,7.277,Explained_by:_Freedom_to_make_life_choices,0.665
Austria,Western Europe,7.268,Explained_by:_Freedom_to_make_life_choices,0.64
Australia,North America and ANZ,7.183,Explained_by:_Freedom_to_make_life_choices,0.647
Israel,Middle East and North Africa,7.157,Explained_by:_Freedom_to_make_life_choices,0.509
Germany,Western Europe,7.155,Explained_by:_Freedom_to_make_life_choices,0.6
Canada,North America and ANZ,7.103,Explained_by:_Freedom_to_make_life_choices,0.648
Ireland,Western Europe,7.085,Explained_by:_Freedom_to_make_life_choices,0.606
Costa Rica,Latin America and Caribbean,7.069,Explained_by:_Freedom_to_make_life_choices,0.673
United Kingdom,Western Europe,7.064,Explained_by:_Freedom_to_make_life_choices,0.58
Czechia,Central and Eastern Europe,6.965,Explained_by:_Freedom_to_make_life_choices,0.58
United States of America,North America and ANZ,6.951,Explained_by:_Freedom_to_make_life_choices,0.554
Belgium,Western Europe,6.834,Explained_by:_Freedom_to_make_life_choices,0.489
France,Western Europe,6.69,Explained_by:_Freedom_to_make_life_choices,0.536
Bahrain,Middle East and North Africa,6.647,Explained_by:_Freedom_to_make_life_choices,0.661
Malta,Western Europe,6.602,Explained_by:_Freedom_to_make_life_choices,0.664
Taiwan,East Asia,6.584,Explained_by:_Freedom_to_make_life_choices,0.49
United Arab Emirates,Middle East and North Africa,6.561,Explained_by:_Freedom_to_make_life_choices,0.67
Saudi Arabia,Middle East and North Africa,6.494,Explained_by:_Freedom_to_make_life_choices,0.603
Spain,Western Europe,6.491,Explained_by:_Freedom_to_make_life_choices,0.462
Italy,Western Europe,6.483,Explained_by:_Freedom_to_make_life_choices,0.379
Slovenia,Central and Eastern Europe,6.461,Explained_by:_Freedom_to_make_life_choices,0.69
Guatemala,Latin America and Caribbean,6.435,Explained_by:_Freedom_to_make_life_choices,0.638
Uruguay,Latin America and Caribbean,6.431,Explained_by:_Freedom_to_make_life_choices,0.625
Singapore,Southeast Asia,6.377,Explained_by:_Freedom_to_make_life_choices,0.664
Kosovo,Central and Eastern Europe,6.372,Explained_by:_Freedom_to_make_life_choices,0.593
Slovakia,Central and Eastern Europe,6.331,Explained_by:_Freedom_to_make_life_choices,0.468
Brazil,Latin America and Caribbean,6.33,Explained_by:_Freedom_to_make_life_choices,0.514
Mexico,Latin America and Caribbean,6.317,Explained_by:_Freedom_to_make_life_choices,0.585
Jamaica,Latin America and Caribbean,6.309,Explained_by:_Freedom_to_make_life_choices,0.618
Lithuania,Central and Eastern Europe,6.255,Explained_by:_Freedom_to_make_life_choices,0.476
Cyprus,Western Europe,6.223,Explained_by:_Freedom_to_make_life_choices,0.464
Estonia,Central and Eastern Europe,6.189,Explained_by:_Freedom_to_make_life_choices,0.641
Panama,Latin America and Caribbean,6.18,Explained_by:_Freedom_to_make_life_choices,0.596
Uzbekistan,Commonwealth of Independent States,6.179,Explained_by:_Freedom_to_make_life_choices,0.716
Chile,Latin America and Caribbean,6.172,Explained_by:_Freedom_to_make_life_choices,0.438
Poland,Central and Eastern Europe,6.166,Explained_by:_Freedom_to_make_life_choices,0.558
Kazakhstan,Commonwealth of Independent States,6.152,Explained_by:_Freedom_to_make_life_choices,0.573
Romania,Central and Eastern Europe,6.14,Explained_by:_Freedom_to_make_life_choices,0.564
Kuwait,Middle East and North Africa,6.106,Explained_by:_Freedom_to_make_life_choices,0.591
Serbia,Central and Eastern Europe,6.078,Explained_by:_Freedom_to_make_life_choices,0.482
El Salvador,Latin America and Caribbean,6.061,Explained_by:_Freedom_to_make_life_choices,0.615
Mauritius,Sub-Saharan Africa,6.049,Explained_by:_Freedom_to_make_life_choices,0.59
Latvia,Central and Eastern Europe,6.032,Explained_by:_Freedom_to_make_life_choices,0.405
Colombia,Latin America and Caribbean,6.012,Explained_by:_Freedom_to_make_life_choices,0.554
Hungary,Central and Eastern Europe,5.992,Explained_by:_Freedom_to_make_life_choices,0.454
Thailand,Southeast Asia,5.985,Explained_by:_Freedom_to_make_life_choices,0.611
Nicaragua,Latin America and Caribbean,5.972,Explained_by:_Freedom_to_make_life_choices,0.553
Japan,East Asia,5.94,Explained_by:_Freedom_to_make_life_choices,0.504
Argentina,Latin America and Caribbean,5.929,Explained_by:_Freedom_to_make_life_choices,0.544
Portugal,Western Europe,5.929,Explained_by:_Freedom_to_make_life_choices,0.621
Honduras,Latin America and Caribbean,5.919,Explained_by:_Freedom_to_make_life_choices,0.578
Croatia,Central and Eastern Europe,5.882,Explained_by:_Freedom_to_make_life_choices,0.453
Philippines,Southeast Asia,5.88,Explained_by:_Freedom_to_make_life_choices,0.651
South Korea,East Asia,5.845,Explained_by:_Freedom_to_make_life_choices,0.353
Peru,Latin America and Caribbean,5.84,Explained_by:_Freedom_to_make_life_choices,0.536
Bosnia and Herz.,Central and Eastern Europe,5.813,Explained_by:_Freedom_to_make_life_choices,0.395
Moldova,Commonwealth of Independent States,5.766,Explained_by:_Freedom_to_make_life_choices,0.536
Ecuador,Latin America and Caribbean,5.764,Explained_by:_Freedom_to_make_life_choices,0.56
Kyrgyzstan,Commonwealth of Independent States,5.744,Explained_by:_Freedom_to_make_life_choices,0.673
Greece,Western Europe,5.723,Explained_by:_Freedom_to_make_life_choices,0.243
Bolivia,Latin America and Caribbean,5.716,Explained_by:_Freedom_to_make_life_choices,0.6
Mongolia,East Asia,5.677,Explained_by:_Freedom_to_make_life_choices,0.397
Paraguay,Latin America and Caribbean,5.653,Explained_by:_Freedom_to_make_life_choices,0.602
Montenegro,Central and Eastern Europe,5.581,Explained_by:_Freedom_to_make_life_choices,0.397
Dominican Rep.,Latin America and Caribbean,5.545,Explained_by:_Freedom_to_make_life_choices,0.581
N. Cyprus,Western Europe,5.536,Explained_by:_Freedom_to_make_life_choices,0.503
Belarus,Commonwealth of Independent States,5.534,Explained_by:_Freedom_to_make_life_choices,0.326
Russia,Commonwealth of Independent States,5.477,Explained_by:_Freedom_to_make_life_choices,0.409
Hong Kong S.A.R. of China,East Asia,5.477,Explained_by:_Freedom_to_make_life_choices,0.408
Tajikistan,Commonwealth of Independent States,5.466,Explained_by:_Freedom_to_make_life_choices,0.548
Vietnam,Southeast Asia,5.411,Explained_by:_Freedom_to_make_life_choices,0.679
Libya,Middle East and North Africa,5.41,Explained_by:_Freedom_to_make_life_choices,0.474
Malaysia,Southeast Asia,5.384,Explained_by:_Freedom_to_make_life_choices,0.624
Indonesia,Southeast Asia,5.345,Explained_by:_Freedom_to_make_life_choices,0.598
Congo,Sub-Saharan Africa,5.342,Explained_by:_Freedom_to_make_life_choices,0.381
China,East Asia,5.339,Explained_by:_Freedom_to_make_life_choices,0.636
Côte d'Ivoire,Sub-Saharan Africa,5.306,Explained_by:_Freedom_to_make_life_choices,0.438
Armenia,Commonwealth of Independent States,5.283,Explained_by:_Freedom_to_make_life_choices,0.54
Nepal,South Asia,5.269,Explained_by:_Freedom_to_make_life_choices,0.488
Bulgaria,Central and Eastern Europe,5.266,Explained_by:_Freedom_to_make_life_choices,0.494
Maldives,South Asia,5.198,Explained_by:_Freedom_to_make_life_choices,0.575
Azerbaijan,Commonwealth of Independent States,5.171,Explained_by:_Freedom_to_make_life_choices,0.526
Cameroon,Sub-Saharan Africa,5.142,Explained_by:_Freedom_to_make_life_choices,0.425
Senegal,Sub-Saharan Africa,5.132,Explained_by:_Freedom_to_make_life_choices,0.381
Albania,Central and Eastern Europe,5.117,Explained_by:_Freedom_to_make_life_choices,0.491
North Macedonia,Central and Eastern Europe,5.101,Explained_by:_Freedom_to_make_life_choices,0.45
Ghana,Sub-Saharan Africa,5.088,Explained_by:_Freedom_to_make_life_choices,0.517
Niger,Sub-Saharan Africa,5.074,Explained_by:_Freedom_to_make_life_choices,0.516
Turkmenistan,Commonwealth of Independent States,5.066,Explained_by:_Freedom_to_make_life_choices,0.602
Gambia,Sub-Saharan Africa,5.051,Explained_by:_Freedom_to_make_life_choices,0.384
Benin,Sub-Saharan Africa,5.045,Explained_by:_Freedom_to_make_life_choices,0.457
Laos,Southeast Asia,5.03,Explained_by:_Freedom_to_make_life_choices,0.643
Bangladesh,South Asia,5.025,Explained_by:_Freedom_to_make_life_choices,0.603
Guinea,Sub-Saharan Africa,4.984,Explained_by:_Freedom_to_make_life_choices,0.384
South Africa,Sub-Saharan Africa,4.956,Explained_by:_Freedom_to_make_life_choices,0.447
Turkey,Middle East and North Africa,4.948,Explained_by:_Freedom_to_make_life_choices,0.236
Pakistan,South Asia,4.934,Explained_by:_Freedom_to_make_life_choices,0.418
Morocco,Middle East and North Africa,4.918,Explained_by:_Freedom_to_make_life_choices,0.477
Venezuela,Latin America and Caribbean,4.892,Explained_by:_Freedom_to_make_life_choices,0.284
Georgia,Commonwealth of Independent States,4.891,Explained_by:_Freedom_to_make_life_choices,0.488
Algeria,Middle East and North Africa,4.887,Explained_by:_Freedom_to_make_life_choices,0.119
Ukraine,Commonwealth of Independent States,4.875,Explained_by:_Freedom_to_make_life_choices,0.417
Iraq,Middle East and North Africa,4.854,Explained_by:_Freedom_to_make_life_choices,0.302
Gabon,Sub-Saharan Africa,4.852,Explained_by:_Freedom_to_make_life_choices,0.424
Burkina Faso,Sub-Saharan Africa,4.834,Explained_by:_Freedom_to_make_life_choices,0.381
Cambodia,Southeast Asia,4.83,Explained_by:_Freedom_to_make_life_choices,0.702
Mozambique,Sub-Saharan Africa,4.794,Explained_by:_Freedom_to_make_life_choices,0.608
Nigeria,Sub-Saharan Africa,4.759,Explained_by:_Freedom_to_make_life_choices,0.433
Mali,Sub-Saharan Africa,4.723,Explained_by:_Freedom_to_make_life_choices,0.384
Iran,Middle East and North Africa,4.721,Explained_by:_Freedom_to_make_life_choices,0.275
Uganda,Sub-Saharan Africa,4.636,Explained_by:_Freedom_to_make_life_choices,0.398
Liberia,Sub-Saharan Africa,4.625,Explained_by:_Freedom_to_make_life_choices,0.43
Kenya,Sub-Saharan Africa,4.607,Explained_by:_Freedom_to_make_life_choices,0.483
Tunisia,Middle East and North Africa,4.596,Explained_by:_Freedom_to_make_life_choices,0.334
Lebanon,Middle East and North Africa,4.584,Explained_by:_Freedom_to_make_life_choices,0.175
Namibia,Sub-Saharan Africa,4.574,Explained_by:_Freedom_to_make_life_choices,0.411
Palestinian Territories,Middle East and North Africa,4.517,Explained_by:_Freedom_to_make_life_choices,0.33
Myanmar,Southeast Asia,4.426,Explained_by:_Freedom_to_make_life_choices,0.601
Jordan,Middle East and North Africa,4.395,Explained_by:_Freedom_to_make_life_choices,0.455
Chad,Sub-Saharan Africa,4.355,Explained_by:_Freedom_to_make_life_choices,0.24
Sri Lanka,South Asia,4.325,Explained_by:_Freedom_to_make_life_choices,0.559
Swaziland,Sub-Saharan Africa,4.308,Explained_by:_Freedom_to_make_life_choices,0.323
Comoros,Sub-Saharan Africa,4.289,Explained_by:_Freedom_to_make_life_choices,0.202
Egypt,Middle East and North Africa,4.283,Explained_by:_Freedom_to_make_life_choices,0.446
Ethiopia,Sub-Saharan Africa,4.275,Explained_by:_Freedom_to_make_life_choices,0.451
Mauritania,Sub-Saharan Africa,4.227,Explained_by:_Freedom_to_make_life_choices,0.218
Madagascar,Sub-Saharan Africa,4.208,Explained_by:_Freedom_to_make_life_choices,0.207
Togo,Sub-Saharan Africa,4.107,Explained_by:_Freedom_to_make_life_choices,0.289
Zambia,Sub-Saharan Africa,4.073,Explained_by:_Freedom_to_make_life_choices,0.487
Sierra Leone,Sub-Saharan Africa,3.849,Explained_by:_Freedom_to_make_life_choices,0.408
India,South Asia,3.819,Explained_by:_Freedom_to_make_life_choices,0.622
Burundi,Sub-Saharan Africa,3.775,Explained_by:_Freedom_to_make_life_choices,0.298
Yemen,Middle East and North Africa,3.658,Explained_by:_Freedom_to_make_life_choices,0.268
Tanzania,Sub-Saharan Africa,3.623,Explained_by:_Freedom_to_make_life_choices,0.549
Haiti,Latin America and Caribbean,3.615,Explained_by:_Freedom_to_make_life_choices,0.257
Malawi,Sub-Saharan Africa,3.6,Explained_by:_Freedom_to_make_life_choices,0.484
Lesotho,Sub-Saharan Africa,3.512,Explained_by:_Freedom_to_make_life_choices,0.405
Botswana,Sub-Saharan Africa,3.467,Explained_by:_Freedom_to_make_life_choices,0.539
Rwanda,Sub-Saharan Africa,3.415,Explained_by:_Freedom_to_make_life_choices,0.627
Zimbabwe,Sub-Saharan Africa,3.145,Explained_by:_Freedom_to_make_life_choices,0.359
Afghanistan,South Asia,2.523,Explained_by:_Freedom_to_make_life_choices,0.0
Finland,Western Europe,7.842,Explained_by:_Generosity,0.124
Denmark,Western Europe,7.62,Explained_by:_Generosity,0.208
Switzerland,Western Europe,7.571,Explained_by:_Generosity,0.204
Iceland,Western Europe,7.554,Explained_by:_Generosity,0.293
Netherlands,Western Europe,7.464,Explained_by:_Generosity,0.302
Norway,Western Europe,7.392,Explained_by:_Generosity,0.249
Sweden,Western Europe,7.363,Explained_by:_Generosity,0.244
Luxembourg,Western Europe,7.324,Explained_by:_Generosity,0.166
New Zealand,North America and ANZ,7.277,Explained_by:_Generosity,0.276
Austria,Western Europe,7.268,Explained_by:_Generosity,0.215
Australia,North America and ANZ,7.183,Explained_by:_Generosity,0.291
Israel,Middle East and North Africa,7.157,Explained_by:_Generosity,0.208
Germany,Western Europe,7.155,Explained_by:_Generosity,0.195
Canada,North America and ANZ,7.103,Explained_by:_Generosity,0.246
Ireland,Western Europe,7.085,Explained_by:_Generosity,0.238
Costa Rica,Latin America and Caribbean,7.069,Explained_by:_Generosity,0.105
United Kingdom,Western Europe,7.064,Explained_by:_Generosity,0.34
Czechia,Central and Eastern Europe,6.965,Explained_by:_Generosity,0.052
United States of America,North America and ANZ,6.951,Explained_by:_Generosity,0.252
Belgium,Western Europe,6.834,Explained_by:_Generosity,0.088
France,Western Europe,6.69,Explained_by:_Generosity,0.092
Bahrain,Middle East and North Africa,6.647,Explained_by:_Generosity,0.246
Malta,Western Europe,6.602,Explained_by:_Generosity,0.275
Taiwan,East Asia,6.584,Explained_by:_Generosity,0.142
United Arab Emirates,Middle East and North Africa,6.561,Explained_by:_Generosity,0.236
Saudi Arabia,Middle East and North Africa,6.494,Explained_by:_Generosity,0.09
Spain,Western Europe,6.491,Explained_by:_Generosity,0.135
Italy,Western Europe,6.483,Explained_by:_Generosity,0.133
Slovenia,Central and Eastern Europe,6.461,Explained_by:_Generosity,0.122
Guatemala,Latin America and Caribbean,6.435,Explained_by:_Generosity,0.163
Uruguay,Latin America and Caribbean,6.431,Explained_by:_Generosity,0.128
Singapore,Southeast Asia,6.377,Explained_by:_Generosity,0.176
Kosovo,Central and Eastern Europe,6.372,Explained_by:_Generosity,0.356
Slovakia,Central and Eastern Europe,6.331,Explained_by:_Generosity,0.107
Brazil,Latin America and Caribbean,6.33,Explained_by:_Generosity,0.142
Mexico,Latin America and Caribbean,6.317,Explained_by:_Generosity,0.092
Jamaica,Latin America and Caribbean,6.309,Explained_by:_Generosity,0.099
Lithuania,Central and Eastern Europe,6.255,Explained_by:_Generosity,0.056
Cyprus,Western Europe,6.223,Explained_by:_Generosity,0.178
Estonia,Central and Eastern Europe,6.189,Explained_by:_Generosity,0.119
Panama,Latin America and Caribbean,6.18,Explained_by:_Generosity,0.079
Uzbekistan,Commonwealth of Independent States,6.179,Explained_by:_Generosity,0.391
Chile,Latin America and Caribbean,6.172,Explained_by:_Generosity,0.159
Poland,Central and Eastern Europe,6.166,Explained_by:_Generosity,0.08
Kazakhstan,Commonwealth of Independent States,6.152,Explained_by:_Generosity,0.143
Romania,Central and Eastern Europe,6.14,Explained_by:_Generosity,0.045
Kuwait,Middle East and North Africa,6.106,Explained_by:_Generosity,0.12
Serbia,Central and Eastern Europe,6.078,Explained_by:_Generosity,0.189
El Salvador,Latin America and Caribbean,6.061,Explained_by:_Generosity,0.116
Mauritius,Sub-Saharan Africa,6.049,Explained_by:_Generosity,0.153
Latvia,Central and Eastern Europe,6.032,Explained_by:_Generosity,0.082
Colombia,Latin America and Caribbean,6.012,Explained_by:_Generosity,0.1
Hungary,Central and Eastern Europe,5.992,Explained_by:_Generosity,0.067
Thailand,Southeast Asia,5.985,Explained_by:_Generosity,0.375
Nicaragua,Latin America and Caribbean,5.972,Explained_by:_Generosity,0.201
Japan,East Asia,5.94,Explained_by:_Generosity,0.02
Argentina,Latin America and Caribbean,5.929,Explained_by:_Generosity,0.069
Portugal,Western Europe,5.929,Explained_by:_Generosity,0.029
Honduras,Latin America and Caribbean,5.919,Explained_by:_Generosity,0.241
Croatia,Central and Eastern Europe,5.882,Explained_by:_Generosity,0.111
Philippines,Southeast Asia,5.88,Explained_by:_Generosity,0.125
South Korea,East Asia,5.845,Explained_by:_Generosity,0.134
Peru,Latin America and Caribbean,5.84,Explained_by:_Generosity,0.087
Bosnia and Herz.,Central and Eastern Europe,5.813,Explained_by:_Generosity,0.261
Moldova,Commonwealth of Independent States,5.766,Explained_by:_Generosity,0.137
Ecuador,Latin America and Caribbean,5.764,Explained_by:_Generosity,0.107
Kyrgyzstan,Commonwealth of Independent States,5.744,Explained_by:_Generosity,0.266
Greece,Western Europe,5.723,Explained_by:_Generosity,0.0
Bolivia,Latin America and Caribbean,5.716,Explained_by:_Generosity,0.138
Mongolia,East Asia,5.677,Explained_by:_Generosity,0.263
Paraguay,Latin America and Caribbean,5.653,Explained_by:_Generosity,0.206
Montenegro,Central and Eastern Europe,5.581,Explained_by:_Generosity,0.166
Dominican Rep.,Latin America and Caribbean,5.545,Explained_by:_Generosity,0.101
N. Cyprus,Western Europe,5.536,Explained_by:_Generosity,0.196
Belarus,Commonwealth of Independent States,5.534,Explained_by:_Generosity,0.07
Russia,Commonwealth of Independent States,5.477,Explained_by:_Generosity,0.115
Hong Kong S.A.R. of China,East Asia,5.477,Explained_by:_Generosity,0.232
Tajikistan,Commonwealth of Independent States,5.466,Explained_by:_Generosity,0.152
Vietnam,Southeast Asia,5.411,Explained_by:_Generosity,0.124
Libya,Middle East and North Africa,5.41,Explained_by:_Generosity,0.131
Malaysia,Southeast Asia,5.384,Explained_by:_Generosity,0.27
Indonesia,Southeast Asia,5.345,Explained_by:_Generosity,0.541
Congo,Sub-Saharan Africa,5.342,Explained_by:_Generosity,0.144
China,East Asia,5.339,Explained_by:_Generosity,0.093
Côte d'Ivoire,Sub-Saharan Africa,5.306,Explained_by:_Generosity,0.177
Armenia,Commonwealth of Independent States,5.283,Explained_by:_Generosity,0.079
Nepal,South Asia,5.269,Explained_by:_Generosity,0.287
Bulgaria,Central and Eastern Europe,5.266,Explained_by:_Generosity,0.125
Maldives,South Asia,5.198,Explained_by:_Generosity,0.204
Azerbaijan,Commonwealth of Independent States,5.171,Explained_by:_Generosity,0.043
Cameroon,Sub-Saharan Africa,5.142,Explained_by:_Generosity,0.205
Senegal,Sub-Saharan Africa,5.132,Explained_by:_Generosity,0.158
Albania,Central and Eastern Europe,5.117,Explained_by:_Generosity,0.168
North Macedonia,Central and Eastern Europe,5.101,Explained_by:_Generosity,0.212
Ghana,Sub-Saharan Africa,5.088,Explained_by:_Generosity,0.268
Niger,Sub-Saharan Africa,5.074,Explained_by:_Generosity,0.2
Turkmenistan,Commonwealth of Independent States,5.066,Explained_by:_Generosity,0.366
